"state","fip","H.Clinton","B.Sanders","D.Trump","T.Cruz","M.Rubio","J.Kasich","winnerdem","winnerrep","label","respop72015","ratio","ratio_county_pop"
"FL","12091","4559","3782","17770","8201","8836","3187","H.Clinton","D.Trump","Okaloosa County, Florida",198664,0.0000434796739112294,8.63784593790049
"FL","12093","1150","784","2202","574","731","149","H.Clinton","D.Trump","Okeechobee County, Florida",39469,0.0000434796739112294,1.71609924960231
"FL","12095","66654","36639","41097","19378","31850","7394","H.Clinton","D.Trump","Orange County, Florida",1288126,0.0000434796739112294,56.0072984365763
"FL","12097","16512","7273","10345","4191","5734","923","H.Clinton","D.Trump","Osceola County, Florida",323993,0.0000434796739112294,14.087109989521
"FL","12099","103369","39314","66065","15311","30836","11937","H.Clinton","D.Trump","Palm Beach County, Florida",1422789,0.0000434796739112294,61.8624017644842
"FL","12101","21760","14493","33536","12409","13836","3830","H.Clinton","D.Trump","Pasco County, Florida",497909,0.0000434796739112294,21.6489209574663
"FL","12103","63699","39742","61133","21984","29966","10973","H.Clinton","D.Trump","Pinellas County, Florida",949827,0.0000434796739112294,41.2981682320813
"FL","12105","29328","15473","33187","15548","18790","3835","H.Clinton","D.Trump","Polk County, Florida",650092,0.0000434796739112294,28.265788172299
"FL","12107","3182","2747","5119","1672","1553","290","H.Clinton","D.Trump","Putnam County, Florida",72023,0.0000434796739112294,3.13153655410848
"FL","12113","3938","3602","16044","7483","7913","1956","H.Clinton","D.Trump","Santa Rosa County, Florida",167040,0.0000434796739112294,7.26284473013177
"FL","12115","25881","15776","34593","10097","17870","8100","H.Clinton","D.Trump","Sarasota County, Florida",405549,0.0000434796739112294,17.6331382750252
"FL","12117","22069","15100","25763","11942","17843","4343","H.Clinton","D.Trump","Seminole County, Florida",449144,0.0000434796739112294,19.5286346591852
"FL","12109","9734","6953","24205","7828","13702","3861","H.Clinton","D.Trump","St. Johns County, Florida",226640,0.0000434796739112294,9.85423329524104
"FL","12111","17554","8091","18350","3970","6200","2094","H.Clinton","D.Trump","St. Lucie County, Florida",298563,0.0000434796739112294,12.9814218819584
"FL","12119","7022","3022","17769","4417","7716","2375","H.Clinton","D.Trump","Sumter County, Florida",118891,0.0000434796739112294,5.16934191097998
"FL","12121","1475","1550","2844","1645","858","198","B.Sanders","D.Trump","Suwannee County, Florida",43760,0.0000434796739112294,1.9026705303554
"FL","12123","983","907","1203","551","358","61","H.Clinton","D.Trump","Taylor County, Florida",22493,0.0000434796739112294,0.977988305285284
"FL","12125","336","472","719","370","232","29","B.Sanders","D.Trump","Union County, Florida",15234,0.0000434796739112294,0.662369352363669
"FL","12127","26276","16170","34167","9915","13493","3967","H.Clinton","D.Trump","Volusia County, Florida",517887,0.0000434796739112294,22.5175578828649
"FL","12129","1659","1424","1664","1319","586","190","H.Clinton","D.Trump","Wakulla County, Florida",31535,0.0000434796739112294,1.37113151679062
"FL","12131","1515","1361","6650","2548","2403","877","H.Clinton","D.Trump","Walton County, Florida",63508,0.0000434796739112294,2.76130713075436
"FL","12133","858","781","1739","1251","615","112","H.Clinton","D.Trump","Washington County, Florida",24687,0.0000434796739112294,1.07338270984652
"GA","13001","490","142","1290","914","462","83","H.Clinton","D.Trump","Appling County, Georgia",18454,0.0000635931111925549,1.17354727394741
"GA","13003","201","49","619","183","73","14","H.Clinton","D.Trump","Atkinson County, Georgia",8398,0.0000635931111925549,0.534054947795076
"GA","13005","113","58","904","341","246","57","H.Clinton","D.Trump","Bacon County, Georgia",11299,0.0000635931111925549,0.718538563364678
"GA","13007","303","48","262","87","42","8","H.Clinton","D.Trump","Baker County, Georgia",3180,0.0000635931111925549,0.202226093592325
"GA","13009","3034","762","2069","880","961","184","H.Clinton","D.Trump","Baldwin County, Georgia",45459,0.0000635931111925549,2.89087924170235
"GA","13011","172","169","1806","1050","443","84","H.Clinton","D.Trump","Banks County, Georgia",18495,0.0000635931111925549,1.1761545915063
"GA","13013","1457","879","4653","3470","2049","345","H.Clinton","D.Trump","Barrow County, Georgia",75370,0.0000635931111925549,4.79301279058286
"GA","13015","2216","1490","8281","4504","3259","549","H.Clinton","D.Trump","Bartow County, Georgia",102747,0.0000635931111925549,6.53400139570144
"GA","13017","779","179","1020","315","195","60","H.Clinton","D.Trump","Ben Hill County, Georgia",17403,0.0000635931111925549,1.10671091408403
"GA","13019","325","146","1563","718","241","66","H.Clinton","D.Trump","Berrien County, Georgia",18963,0.0000635931111925549,1.20591616754442
"GA","13021","12944","2632","5942","3401","3519","1110","H.Clinton","D.Trump","Bibb County, Georgia",153721,0.0000635931111925549,9.77559664563073
"GA","13023","370","98","935","532","412","87","H.Clinton","D.Trump","Bleckley County, Georgia",12243,0.0000635931111925549,0.77857046033045
"GA","13025","137","123","1161","604","319","48","H.Clinton","D.Trump","Brantley County, Georgia",18455,0.0000635931111925549,1.1736108670586
"GA","13027","714","198","1009","473","265","52","H.Clinton","D.Trump","Brooks County, Georgia",15658,0.0000635931111925549,0.995740935053025
"GA","13029","893","501","2214","1476","1294","274","H.Clinton","D.Trump","Bryan County, Georgia",35137,0.0000635931111925549,2.2344711479728
"GA","13031","1910","1221","3111","2147","1764","447","H.Clinton","D.Trump","Bulloch County, Georgia",72651,0.0000635931111925549,4.62010312125031
"GA","13033","1659","184","1181","803","375","56","H.Clinton","D.Trump","Burke County, Georgia",22745,0.0000635931111925549,1.44642531407466
"GA","13035","922","191","1884","1002","597","98","H.Clinton","D.Trump","Butts County, Georgia",23593,0.0000635931111925549,1.50035227236595
"GA","13037","499","61","227","104","69","15","H.Clinton","D.Trump","Calhoun County, Georgia",6479,0.0000635931111925549,0.412019767416563
"GA","13039","1405","688","3065","1180","1227","296","H.Clinton","D.Trump","Camden County, Georgia",52102,0.0000635931111925549,3.3133282793545
"GA","13043","434","110","897","321","322","76","H.Clinton","D.Trump","Candler County, Georgia",10886,0.0000635931111925549,0.692274608442153
"GA","13045","3173","1933","7495","4997","3375","650","H.Clinton","D.Trump","Carroll County, Georgia",114545,0.0000635931111925549,7.2842729215512
"GA","13047","1082","1026","4449","2524","2430","460","H.Clinton","D.Trump","Catoosa County, Georgia",66050,0.0000635931111925549,4.20032499426825
"GA","13049","275","84","602","319","208","20","H.Clinton","D.Trump","Charlton County, Georgia",12965,0.0000635931111925549,0.824484686611475
"GA","13051","19898","7496","10726","7049","7845","2981","H.Clinton","D.Trump","Chatham County, Georgia",286956,0.0000635931111925549,18.2484248153708
"GA","13053","182","40","175","89","30","8","H.Clinton","D.Trump","Chattahoochee County, Georgia",11368,0.0000635931111925549,0.722926488036964
"GA","13055","566","302","1674","635","523","74","H.Clinton","D.Trump","Chattooga County, Georgia",24922,0.0000635931111925549,1.58486751714085
"GA","13057","4837","4438","18460","12886","13465","2472","H.Clinton","D.Trump","Cherokee County, Georgia",235900,0.0000635931111925549,15.0016149303237
"GA","13059","7089","6845","2357","1820","3105","876","H.Clinton","M.Rubio","Clarke County, Georgia",123912,0.0000635931111925549,7.87994959409187
"GA","13061","297","44","179","64","57","15","H.Clinton","D.Trump","Clay County, Georgia",3141,0.0000635931111925549,0.199745962255815
"GA","13063","25130","5551","3264","1857","1640","333","H.Clinton","D.Trump","Clayton County, Georgia",273955,0.0000635931111925549,17.4216507767564
"GA","13065","167","38","412","164","111","12","H.Clinton","D.Trump","Clinch County, Georgia",6893,0.0000635931111925549,0.438347315450281
"GA","13067","39277","22390","34721","23683","38712","8472","H.Clinton","M.Rubio","Cobb County, Georgia",741334,0.0000635931111925549,47.1437354928215
"GA","13069","1094","309","2469","876","580","120","H.Clinton","D.Trump","Coffee County, Georgia",43108,0.0000635931111925549,2.74137183728866
"GA","13071","1035","302","2967","1398","773","199","H.Clinton","D.Trump","Colquitt County, Georgia",45844,0.0000635931111925549,2.91536258951149
"GA","13073","4805","2333","9177","8049","5745","1133","H.Clinton","D.Trump","Columbia County, Georgia",144052,0.0000635931111925549,9.16071485350992
"GA","13075","580","171","1229","519","240","46","H.Clinton","D.Trump","Cook County, Georgia",17124,0.0000635931111925549,1.08896843606131
"GA","13077","4536","2233","9593","6445","5828","1324","H.Clinton","D.Trump","Coweta County, Georgia",138427,0.0000635931111925549,8.8030036030518
"GA","13079","493","120","930","396","248","60","H.Clinton","D.Trump","Crawford County, Georgia",12388,0.0000635931111925549,0.78779146145337
"GA","13081","729","172","1204","533","399","82","H.Clinton","D.Trump","Crisp County, Georgia",22881,0.0000635931111925549,1.45507397719685
"GA","13083","241","230","1151","555","662","119","H.Clinton","D.Trump","Dade County, Georgia",16264,0.0000635931111925549,1.03427836043571
"GA","13085","312","268","2649","1465","1094","266","H.Clinton","D.Trump","Dawson County, Georgia",23312,0.0000635931111925549,1.48248260812084
"GA","13087","1316","333","1525","701","544","112","H.Clinton","D.Trump","Decatur County, Georgia",27174,0.0000635931111925549,1.72807920354649
"GA","13089","82348","32572","11141","6805","18231","5563","H.Clinton","M.Rubio","DeKalb County, Georgia",734871,0.0000635931111925549,46.732733215184
"GA","13091","579","141","1360","504","486","84","H.Clinton","D.Trump","Dodge County, Georgia",20882,0.0000635931111925549,1.32795134792293
"GA","13093","737","91","584","200","157","29","H.Clinton","D.Trump","Dooly County, Georgia",14035,0.0000635931111925549,0.892529315587508
"GA","13095","8891","1435","3078","1398","1148","386","H.Clinton","D.Trump","Dougherty County, Georgia",91332,0.0000635931111925549,5.80808603143843
"GA","13097","9375","3139","6984","4088","3402","609","H.Clinton","D.Trump","Douglas County, Georgia",140733,0.0000635931111925549,8.94964931746183
"GA","13099","671","76","760","225","223","43","H.Clinton","D.Trump","Early County, Georgia",10575,0.0000635931111925549,0.672497150861268
"GA","13101","32","36","268","110","37","5","B.Sanders","D.Trump","Echols County, Georgia",4040,0.0000635931111925549,0.256916169217922
"GA","13103","1178","620","3648","3093","1490","305","H.Clinton","D.Trump","Effingham County, Georgia",57106,0.0000635931111925549,3.63154820776204
"GA","13105","805","257","1394","716","560","150","H.Clinton","D.Trump","Elbert County, Georgia",19364,0.0000635931111925549,1.23141700513263
"GA","13107","755","144","1489","692","463","86","H.Clinton","D.Trump","Emanuel County, Georgia",22708,0.0000635931111925549,1.44407236896054
"GA","13109","347","85","481","328","309","42","H.Clinton","D.Trump","Evans County, Georgia",10787,0.0000635931111925549,0.68597889043409
"GA","13111","545","356","3001","1143","862","215","H.Clinton","D.Trump","Fannin County, Georgia",24303,0.0000635931111925549,1.54550338131266
"GA","13113","7257","2918","8055","5810","7252","1737","H.Clinton","D.Trump","Fayette County, Georgia",110714,0.0000635931111925549,7.04064771257253
"GA","13115","2555","1356","5945","2861","3142","824","H.Clinton","D.Trump","Floyd County, Georgia",96504,0.0000635931111925549,6.13698960252632
"GA","13117","3701","3142","15698","9966","12046","2278","H.Clinton","D.Trump","Forsyth County, Georgia",212438,0.0000635931111925549,13.509593355524
"GA","13119","352","203","1997","1095","737","149","H.Clinton","D.Trump","Franklin County, Georgia",22311,0.0000635931111925549,1.41882590381709
"GA","13121","82576","33320","22368","12267","35052","10550","H.Clinton","M.Rubio","Fulton County, Georgia",1010562,0.0000635931111925549,64.2647816329707
"GA","13123","489","421","3314","1327","1152","232","H.Clinton","D.Trump","Gilmer County, Georgia",29400,0.0000635931111925549,1.86963746906111
"GA","13125","38","19","405","129","88","10","H.Clinton","D.Trump","Glascock County, Georgia",3065,0.0000635931111925549,0.194912885805181
"GA","13127","2870","1277","5516","2555","2538","943","H.Clinton","D.Trump","Glynn County, Georgia",83579,0.0000635931111925549,5.31504864036255
"GA","13129","776","553","4339","1603","1424","356","H.Clinton","D.Trump","Gordon County, Georgia",56574,0.0000635931111925549,3.5977166726076
"GA","13131","887","261","1422","805","555","108","H.Clinton","D.Trump","Grady County, Georgia",25205,0.0000635931111925549,1.60286436760835
"GA","13133","1076","169","1555","637","982","364","H.Clinton","D.Trump","Greene County, Georgia",16710,0.0000635931111925549,1.06264088802759
"GA","13135","37465","18883","32014","25313","29652","5457","H.Clinton","D.Trump","Gwinnett County, Georgia",895823,0.0000635931111925549,56.9681716478481
"GA","13137","608","553","3289","2090","1491","310","H.Clinton","D.Trump","Habersham County, Georgia",43996,0.0000635931111925549,2.79784252002765
"GA","13139","3482","2245","12536","9067","6779","1536","H.Clinton","D.Trump","Hall County, Georgia",193535,0.0000635931111925549,12.3074927746511
"GA","13141","1112","145","229","61","63","19","H.Clinton","D.Trump","Hancock County, Georgia",8551,0.0000635931111925549,0.543784693807537
"GA","13143","413","311","2818","1454","786","125","H.Clinton","D.Trump","Haralson County, Georgia",28854,0.0000635931111925549,1.83491563034998
"GA","13145","1372","448","2542","1946","1291","345","H.Clinton","D.Trump","Harris County, Georgia",33381,0.0000635931111925549,2.12280164471868
"GA","13147","740","276","1858","965","810","173","H.Clinton","D.Trump","Hart County, Georgia",25534,0.0000635931111925549,1.6237865011907
"GA","13149","276","111","1068","415","216","102","H.Clinton","D.Trump","Heard County, Georgia",11539,0.0000635931111925549,0.733800910050891
"GA","13151","15639","4406","11330","8184","5746","858","H.Clinton","D.Trump","Henry County, Georgia",217739,0.0000635931111925549,13.8467004379557
"GA","13153","6274","1946","7091","5133","4130","862","H.Clinton","D.Trump","Houston County, Georgia",150033,0.0000635931111925549,9.54106525155259
"GA","13155","326","74","869","295","155","37","H.Clinton","D.Trump","Irwin County, Georgia",9245,0.0000635931111925549,0.58791831297517
"GA","13157","1193","729","5484","3551","2397","404","H.Clinton","D.Trump","Jackson County, Georgia",63360,0.0000635931111925549,4.02925952516028
"GA","13159","632","133","1205","701","371","67","H.Clinton","D.Trump","Jasper County, Georgia",13635,0.0000635931111925549,0.867092071110486
"GA","13161","400","106","1071","541","366","69","H.Clinton","D.Trump","Jeff Davis County, Georgia",14920,0.0000635931111925549,0.948809218992919
"GA","13163","1519","189","821","484","259","39","H.Clinton","D.Trump","Jefferson County, Georgia",16106,0.0000635931111925549,1.02423064886729
"GA","13165","355","64","513","225","162","25","H.Clinton","D.Trump","Jenkins County, Georgia",8957,0.0000635931111925549,0.569603496951714
"GA","13167","388","64","684","269","176","24","H.Clinton","D.Trump","Johnson County, Georgia",9656,0.0000635931111925549,0.61405508167531
"GA","13169","1585","371","2318","1021","736","143","H.Clinton","D.Trump","Jones County, Georgia",28494,0.0000635931111925549,1.81202211032066
"GA","13171","868","208","1398","726","449","97","H.Clinton","D.Trump","Lamar County, Georgia",18201,0.0000635931111925549,1.15745821681569
"GA","13173","234","69","512","196","111","24","H.Clinton","D.Trump","Lanier County, Georgia",10312,0.0000635931111925549,0.655772162617626
"GA","13175","2294","453","3088","1562","1284","230","H.Clinton","D.Trump","Laurens County, Georgia",47731,0.0000635931111925549,3.03536279033184
